"ensembl_id","gene_name","TCGA-GI-A2C8-11A","TCGA-BH-A0BW-11A","TCGA-BH-A1FE-11B","TCGA-BH-A1FB-11A","TCGA-E9-A1NF-11A","TCGA-BH-A1F8-11B","TCGA-BH-A209-11A","TCGA-E9-A1RI-11A","TCGA-BH-A1F6-11B","TCGA-A7-A0DC-11A","TCGA-BH-A18L-11A","TCGA-BH-A1FD-11B","TCGA-BH-A0BM-11A","TCGA-AC-A2FF-11A","TCGA-BH-A18N-11A","TCGA-E2-A1IG-11A","TCGA-E9-A1N6-11A","TCGA-A7-A0CH-11A","TCGA-A7-A0CE-11A","TCGA-E9-A1N4-11A","TCGA-BH-A18V-11A","TCGA-E2-A153-11A","TCGA-AC-A23H-11A","TCGA-E2-A15M-11A","TCGA-A7-A13E-11A","TCGA-E2-A1LS-11A","TCGA-BH-A0AY-11A","TCGA-BH-A0E1-11A","TCGA-E9-A1N9-11A","TCGA-BH-A208-11A","TCGA-BH-A0C3-11A","TCGA-BH-A18S-11A","TCGA-BH-A1EO-11A","TCGA-BH-A0DQ-11A","TCGA-BH-A0DL-11A","TCGA-BH-A1EV-11A","TCGA-E9-A1N5-11A","TCGA-BH-A1FR-11B","TCGA-BH-A0BA-11A","TCGA-BH-A0H5-11A","TCGA-BH-A1FM-11B","TCGA-E9-A1RC-11A","TCGA-BH-A0DH-11A","TCGA-BH-A0DZ-11A","TCGA-E9-A1RB-11A","TCGA-BH-A0DV-11A","TCGA-E9-A1RD-11A","TCGA-E9-A1RH-11A","TCGA-BH-A1FC-11A","TCGA-BH-A1ET-11B","TCGA-BH-A204-11A","TCGA-BH-A1F0-11B","TCGA-BH-A0BJ-11A","TCGA-E2-A1LH-11A","TCGA-AC-A2FB-11A","TCGA-A7-A13F-11A","TCGA-BH-A0H7-11A","TCGA-BH-A0E0-11A","TCGA-BH-A18U-11A","TCGA-BH-A0AZ-11A","TCGA-A7-A0D9-11A","TCGA-E2-A15K-11A","TCGA-BH-A0B3-11B","TCGA-GI-A2C9-11A","TCGA-BH-A1EU-11A","TCGA-E9-A1NG-11A","TCGA-BH-A0DO-11A","TCGA-E2-A1BC-11A","TCGA-BH-A0DD-11A","TCGA-BH-A0B7-11A","TCGA-BH-A0BT-11A","TCGA-BH-A18K-11A","TCGA-BH-A1FH-11B","TCGA-BH-A18P-11A","TCGA-BH-A18Q-11A","TCGA-BH-A0AU-11A","TCGA-BH-A0BC-11A","TCGA-BH-A0HK-11A","TCGA-A7-A0DB-11A","TCGA-BH-A18R-11A","TCGA-BH-A0DK-11A","TCGA-E2-A158-11A","TCGA-E9-A1RF-11A","TCGA-BH-A203-11A","TCGA-AC-A2FM-11B","TCGA-BH-A18M-11A","TCGA-BH-A1FJ-11B","TCGA-E9-A1ND-11A","TCGA-BH-A1FU-11A","TCGA-BH-A18J-11A","TCGA-BH-A0DG-11A","TCGA-BH-A1FN-11A","TCGA-E9-A1R7-11A","TCGA-BH-A0HA-11A","TCGA-E9-A1NA-11A","TCGA-BH-A0B8-11A","TCGA-BH-A1FG-11B","TCGA-E2-A1L7-11A","TCGA-BH-A0C0-11A","TCGA-BH-A0BZ-11A","TCGA-BH-A1EN-11A","TCGA-A7-A13G-11A","TCGA-BH-A0BS-11A","TCGA-BH-A0H9-11A","TCGA-BH-A0BQ-11A","TCGA-BH-A0DP-11A","TCGA-BH-A0B5-11A","TCGA-E2-A1LB-11A","TCGA-E2-A15I-11A","TCGA-BH-A0BV-11A","TCGA-BH-A0DT-11A","TCGA-BH-A1EW-11B","TCGA-BH-A1F2-11A"
"ENSG00000175485.2","OR52W1",0,2,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,3,0,1,0,3,0,0,0,0,0,0,1,2,1,1,0,1,1,2,2,1,0,1,0,3,0,0,0,0,0,1,0,3,0,1,4,1,1,0,0,9,0,1,1,0,0,1,0,1,1,0,0,0,1,4,0,0,2,1,0,0,3,2,3,0,0,1,0,1,0,0,1,0,3,1,1,0,1,0,0,0,1,1,4,1,0,0,0,0,1,1,1,0,1,3,1
"ENSG00000175489.10","LRRC25",430,630,163,182,1152,181,466,367,734,475,253,276,204,803,525,329,347,725,798,174,273,325,262,211,722,68,166,142,148,167,160,376,1865,255,498,470,202,476,345,153,258,806,289,254,654,139,522,278,352,310,269,224,193,155,1094,478,150,109,182,289,557,588,338,429,180,659,187,91,290,165,128,129,538,64,219,175,350,383,1284,158,185,352,636,155,398,378,390,1731,181,273,251,889,572,122,913,287,107,692,177,595,468,371,252,216,253,217,326,72,137,233,135,347,270
"ENSG00000175497.17","DPP10",2,14,5,9,1,3,4,1,39,4,25,9,4,8,4,8,5,22,4,11,1,113,20,0,0,4,3,2,198,0,1,9,6,3,3,83,2,40,6,31,51,2,1,13,27,70,4,1,4,2,0,41,19,4,7,2,11,14,11,7,0,0,2,6,29,1,3,156,9,6,40,8,2,14,25,14,0,20,3,2,133,2,11,19,17,7,18,5,42,8,9,87,2,1,12,3,0,21,22,1,7,4,21,0,71,3,3,5,12,2,36,33,9
"ENSG00000175505.11","CLCF1",71,511,252,349,186,183,221,94,399,275,480,232,215,466,397,228,468,196,336,170,577,301,177,500,205,101,179,110,272,864,179,413,1247,241,253,645,115,256,202,168,420,104,216,257,171,558,265,85,475,427,339,352,348,164,208,206,139,157,452,337,109,455,297,1052,157,299,157,90,213,163,462,130,409,169,390,263,370,560,189,264,354,111,138,196,671,252,831,313,224,351,198,397,131,99,234,149,184,168,198,422,319,123,175,159,344,165,77,180,83,487,347,670,352
"ENSG00000175513.9","TSGA10IP",0,17,0,0,1,3,2,0,0,0,4,1,0,4,3,5,3,2,12,2,6,4,0,1,4,1,7,1,2,4,1,2,1,1,6,5,2,3,13,9,2,1,10,4,1,0,0,1,2,3,3,2,2,1,2,2,5,0,6,2,1,2,1,2,1,3,3,0,1,8,2,1,3,0,0,3,5,2,2,1,1,24,0,0,7,3,1,3,1,1,0,0,1,1,2,1,1,2,4,3,2,0,0,0,0,1,2,6,0,2,1,4,4
"ENSG00000175514.2","GPR152",0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,4,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000175518.8","UBQLNL",2,83,49,19,30,10,116,23,69,32,36,14,44,40,34,22,22,40,43,66,33,25,47,16,35,32,25,32,40,27,38,14,9,72,67,68,11,41,13,37,74,28,45,38,35,33,40,17,25,35,34,33,21,34,20,28,16,19,30,51,19,22,45,41,24,25,60,6,43,53,76,47,21,23,67,31,16,28,15,58,47,21,41,56,24,24,54,21,28,42,25,67,26,30,29,22,13,28,57,23,25,23,43,20,46,32,24,41,18,45,39,49,51
"ENSG00000175520.9","UBQLN3",0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,1,0
"ENSG00000175535.6","PNLIP",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"ENSG00000175536.7","LIPT2",357,108,277,142,77,88,135,134,158,137,99,223,221,172,87,51,45,122,244,175,125,91,238,90,100,166,94,156,159,170,251,59,170,174,231,282,79,105,140,239,160,194,195,113,161,153,162,87,101,305,155,235,113,194,220,106,252,177,103,220,65,140,252,103,146,50,370,124,81,123,209,140,76,190,245,207,156,93,93,326,170,39,107,213,131,143,93,98,127,111,214,253,97,148,108,70,364,65,322,133,219,154,130,62,73,178,98,133,141,151,207,345,203
"ENSG00000175538.11","KCNE3",62,200,168,162,503,120,356,1034,505,371,396,351,150,380,410,154,345,448,231,155,87,103,354,216,531,607,286,50,302,99,133,275,1235,176,298,309,89,345,339,122,207,1166,320,91,743,83,723,341,240,541,731,287,129,83,389,267,85,85,191,170,280,197,271,205,188,476,165,195,742,91,69,121,184,307,273,166,146,78,952,308,120,249,878,384,145,357,180,612,141,266,196,343,792,50,498,312,169,131,241,410,491,404,101,162,77,106,660,76,246,222,155,236,534
"ENSG00000175544.14","CABP4",22,143,118,272,143,100,302,52,263,315,305,132,305,373,453,144,127,239,624,339,332,208,168,106,113,41,330,113,127,257,281,96,149,464,330,381,80,211,138,349,349,134,460,229,185,307,191,91,175,454,88,167,232,367,266,119,307,311,256,647,56,196,304,289,105,109,227,29,64,316,415,369,137,193,324,416,178,239,105,246,550,56,76,237,434,316,129,250,286,304,317,219,186,279,180,58,81,275,430,237,212,69,185,28,231,599,52,183,48,487,317,440,281
"ENSG00000175548.9","ALG10B",369,1267,2122,981,732,753,1435,1120,1640,1078,717,1243,687,1283,1173,574,561,652,871,1723,457,771,1207,820,592,825,769,514,781,1252,1019,657,971,1601,1368,2590,526,970,1292,1440,1246,758,350,449,1479,1081,934,873,636,2180,846,1332,710,695,1025,581,572,442,740,1866,450,331,1518,1258,1137,585,1468,414,581,1261,1180,1113,612,935,1675,1256,536,467,614,1605,1324,418,921,1892,392,863,2043,313,829,551,2073,1490,1039,1298,610,622,1439,837,1674,929,1029,1084,924,327,838,850,530,1095,1041,1392,1352,2559,1438
"ENSG00000175550.8","DRAP1",1602,1781,563,1025,2495,997,1694,1081,988,1623,2548,1010,2889,3328,2139,1851,1701,3700,4499,2163,3516,1764,1005,1316,1176,2511,2067,2160,1915,2094,1075,2060,5127,2603,2900,1256,1416,1058,1637,1806,1556,2750,4374,3752,2058,2076,2607,1610,988,1917,1598,2365,2279,1962,2498,1559,3329,3939,1805,2067,2303,4762,2189,3184,600,2309,1618,2257,2295,1377,1365,1611,1163,1381,1503,1683,2260,2748,2315,1519,2918,1676,912,919,5864,2184,738,3705,1442,1827,1532,1104,1655,1584,2869,2092,834,2468,2783,1491,2739,876,2784,3186,1223,2684,2602,2298,718,2548,1466,1521,2184
"ENSG00000175556.17","LONRF3",382,183,435,186,345,75,268,290,653,131,159,71,185,190,343,151,259,87,109,289,43,187,234,215,158,390,146,126,378,284,227,191,475,259,395,221,100,175,244,169,540,236,68,42,700,466,407,228,129,568,303,155,231,133,192,222,64,70,300,299,184,65,196,488,125,368,242,209,380,247,115,198,147,353,543,263,141,179,261,368,189,244,432,360,52,311,289,105,191,196,238,117,309,469,238,302,50,113,477,288,247,216,196,105,175,115,120,174,436,228,131,492,477
"ENSG00000175564.13","UCP3",16356,94,75,96,54,58,94,43,77,53,77,93,136,125,122,35,62,47,92,112,78,77,61,59,40,51,64,39,77,82,64,55,44,118,178,129,29,69,63,76,161,58,87,51,96,111,65,40,45,168,61,87,74,82,79,70,23,55,74,105,21,54,114,111,56,41,62,25,41,101,125,74,64,49,143,119,80,72,55,97,58,36,46,98,86,124,80,73,105,88,122,83,58,87,101,50,18,67,106,61,99,50,55,25,78,118,54,81,29,122,92,194,134
"ENSG00000175567.11","UCP2",7464,9846,2996,5496,8359,3084,8704,6304,8566,2647,5434,8571,2351,11885,4025,3752,3318,9730,6438,2392,4346,4937,5614,4365,6369,7569,2678,1298,11960,2620,3688,4706,13613,4528,4738,5068,1862,4554,3230,2667,5952,11872,5120,7176,10577,5029,8658,9040,4838,4803,10695,6017,2703,7455,8986,6003,6592,5576,2851,4199,4935,6190,4846,5746,2655,5547,4206,4913,10177,2114,6748,3674,4774,9015,5203,3313,3060,6124,9182,5548,11895,3913,13040,3223,9201,4074,8130,11929,2823,3815,4155,5897,7996,1231,8575,7459,5479,4288,5692,9349,10322,13108,3634,2565,3811,4717,8870,1765,6631,4374,5565,11904,6676
"ENSG00000175573.7","C11orf68",2344,1444,1664,1676,1940,1243,2319,1842,2210,1206,2058,2447,2927,2869,2368,1396,1749,3131,3135,2371,3851,1606,2885,1936,1658,1746,2044,2120,1963,2287,2552,1593,4340,2809,2452,2157,1056,1780,1887,1838,2597,2253,3001,2657,2544,2109,2565,1709,1443,2667,2086,2740,1886,2263,3411,2000,2383,2268,1729,2310,1725,3736,2521,2068,1306,1617,2467,1362,2016,1677,2365,1931,1514,1764,2619,2733,1772,2150,1580,2964,1536,1467,1758,1875,4283,1866,2320,2935,1530,1584,2282,3543,1626,2154,2388,1524,2048,2209,2948,2160,3182,1782,3390,2339,1784,2358,1802,2566,1366,2460,2049,2067,2555
"ENSG00000175575.13","PAAF1",379,996,1233,1020,1039,770,1585,2115,1685,1271,896,1193,1242,835,1498,789,975,1753,1979,1556,1432,989,1463,917,815,1558,1151,1006,1143,1554,1157,928,2263,1743,1621,1935,660,1005,890,1275,1172,1510,1205,1334,1699,1363,1902,1007,901,1841,1314,1341,1240,782,1243,918,1321,1463,914,1582,1449,1025,1655,1215,796,1115,1238,821,1413,1194,1404,870,882,985,1714,1265,1011,1217,1225,1552,1808,837,1390,1166,1080,1105,1678,1191,775,819,1605,1847,1102,1034,1201,1258,1187,1116,1754,1351,1686,1655,1643,1193,744,1408,1362,1153,1227,1448,1338,2477,1338
"ENSG00000175581.14","MRPL48",1275,794,1151,739,613,702,1183,733,1030,951,777,1050,1068,1499,870,483,634,1149,1352,1352,1224,657,1156,710,674,1042,1097,1155,723,1093,1166,598,2092,1353,984,1600,526,692,695,972,1035,835,1231,954,1073,1028,1065,833,604,1212,814,1091,883,961,1406,800,1316,1263,682,940,680,809,1177,918,472,581,1040,489,728,863,957,604,851,674,1001,1009,980,880,597,1114,1165,476,1070,897,1425,595,1351,901,557,666,1252,1792,748,1003,787,631,1079,810,1200,1041,1154,954,1347,492,770,1181,940,1113,502,1174,967,1430,929
"ENSG00000175582.20","RAB6A",8799,6857,11545,6209,7052,5522,12373,13521,14183,8003,6365,10710,7265,10502,8815,5123,6345,6549,8592,11079,4181,5996,11268,7361,6952,8872,7335,5496,7033,9309,7171,5659,15992,10764,9455,15507,4012,6247,6109,6638,10483,9709,6674,5655,11171,11465,11385,8053,5848,14491,9781,10796,7214,5908,11301,5873,6214,5796,5937,9146,6806,4862,8045,9782,6235,8443,7190,3941,7348,7245,8361,5637,6770,7224,10056,6482,7084,8202,6429,9899,11187,5410,9825,8937,5416,6493,20462,5135,4860,5670,9868,13347,10855,6910,6948,6575,14459,6478,9737,7790,11330,9014,8164,4445,7400,9772,7923,6318,5833,9574,9009,17481,10279
"ENSG00000175591.12","P2RY2",3784,608,436,784,71,452,587,130,549,912,278,648,576,1106,666,252,354,549,799,587,128,1002,748,360,320,113,334,154,747,661,831,609,141,597,1233,1613,212,514,359,728,696,131,381,680,308,745,332,236,611,880,165,800,954,869,549,326,643,430,463,558,70,306,1054,434,654,191,624,29,119,362,1172,770,316,616,1157,339,650,865,61,1092,1035,93,60,490,635,535,397,218,523,747,776,237,191,352,1068,105,378,342,1165,534,578,35,729,69,536,1315,88,397,60,895,996,1028,605
"ENSG00000175592.9","FOSL1",126,131,469,211,250,184,184,37,1439,212,397,183,184,90,572,418,768,264,323,56,547,191,51,899,95,640,131,142,250,1982,24,789,2339,23,60,669,33,90,120,97,577,86,127,226,46,648,119,44,342,95,1165,314,164,72,98,148,61,123,573,226,116,218,44,1522,31,687,83,25,124,121,329,17,1283,154,137,28,219,1935,153,99,460,89,73,109,1116,747,1638,112,87,551,55,191,48,55,125,157,158,222,49,377,191,145,100,83,467,90,36,43,55,427,414,444,408
"ENSG00000175595.15","ERCC4",913,834,1265,659,623,521,1393,1077,1375,793,623,1024,716,1290,1023,442,537,430,660,1082,284,657,921,739,678,837,563,480,673,818,658,495,1015,1241,1115,1790,420,728,816,786,1046,860,395,351,1194,959,1011,791,510,1624,668,1030,842,613,826,543,592,379,583,1013,601,342,887,1002,600,604,867,338,712,793,723,693,377,807,1015,720,558,412,577,982,1022,433,930,1213,303,799,1332,319,600,883,1060,953,908,876,764,648,1225,601,1148,911,1000,942,677,294,657,709,536,791,685,1107,903,2675,1144
"ENSG00000175600.16","SUGCT",391,165,213,122,120,119,207,231,250,97,107,141,177,286,142,116,137,114,295,213,291,107,218,163,128,310,146,250,219,326,217,61,267,147,147,262,117,125,135,219,225,192,276,183,265,289,151,189,90,184,214,207,221,152,256,135,184,263,123,384,132,123,188,153,70,115,260,166,125,161,150,199,117,279,294,192,159,190,109,226,192,157,184,176,301,163,207,140,152,85,153,305,169,286,106,143,180,162,342,129,214,311,288,137,201,204,261,293,223,216,187,253,321
"ENSG00000175602.4","CCDC85B",788,244,123,214,757,384,273,149,176,370,483,277,814,492,549,438,310,1375,1468,361,615,392,312,356,365,341,569,803,458,333,214,317,1208,1038,1233,187,339,267,437,750,254,542,962,1151,341,190,307,507,476,540,532,625,440,277,810,358,790,1014,166,262,532,2192,595,820,88,583,417,559,280,285,244,187,478,349,316,375,527,1014,479,257,397,378,192,186,1979,285,172,1085,523,391,145,256,305,315,733,880,135,645,806,217,522,331,417,2341,463,465,331,636,170,1405,243,222,477
"ENSG00000175606.11","TMEM70",3611,987,1250,792,786,647,1432,1197,1779,967,948,1352,882,1369,1000,853,855,1335,1824,1206,1243,830,1111,1296,834,1593,1033,866,1148,1107,637,1475,3814,1126,1106,1826,403,843,696,752,1128,1170,1041,878,1260,980,1396,908,922,1389,2106,1395,828,725,1271,1116,1780,914,957,955,943,1016,1018,2316,577,1563,994,702,1019,657,926,590,1129,767,990,611,879,1849,925,890,1535,559,1140,995,1137,980,3227,1297,661,866,876,2642,1065,686,891,937,2631,885,1063,1321,1238,1072,997,1033,798,780,1476,794,795,1178,921,2311,1433
"ENSG00000175619.3","OR4B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175634.15","RPS6KB2",1075,1113,780,932,712,610,914,457,707,792,902,824,891,1574,1206,623,950,1234,1522,1476,1399,1097,671,632,608,763,747,957,1357,1492,1273,969,1533,1032,1018,1043,744,705,746,1007,1202,800,1045,1331,855,1072,908,574,728,1212,699,1166,873,801,1265,811,1267,1237,1037,1165,551,1117,1094,1153,485,686,934,531,801,987,803,926,805,748,1245,1103,911,1131,559,1111,1536,562,489,733,1931,1081,729,1310,714,918,948,1022,621,1122,1086,667,389,1235,1130,951,1198,669,1265,581,833,1035,740,1073,412,1058,1067,1427,1280
"ENSG00000175643.10","RMI2",46,520,422,67,31,140,266,22,162,113,115,152,328,545,53,70,210,184,214,296,190,112,301,128,41,87,137,135,194,201,85,70,248,270,349,633,260,122,161,85,115,81,146,458,597,38,86,89,90,60,115,92,204,107,191,123,258,160,277,330,40,232,225,207,99,99,223,33,75,349,109,54,101,39,151,196,170,123,138,146,213,54,38,210,187,120,309,226,119,109,353,496,97,331,97,31,264,182,193,84,137,77,152,16,291,149,37,263,83,285,249,311,180
"ENSG00000175646.4","PRM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000175662.18","TOM1L2",7599,3487,4172,5528,5089,3629,5662,6162,6246,5002,4666,6352,5142,7128,7123,4487,4365,6720,6307,6413,3707,7034,5022,4416,4917,6351,3976,3537,8928,6849,5433,4255,4793,7392,6588,8342,2318,4785,4532,6119,8997,6363,4952,5885,5766,7000,6351,4772,4130,7503,5643,6261,4366,5474,6822,5004,4601,5368,4628,6569,4483,4320,5548,5293,3701,3876,6090,2355,5541,4906,6722,6636,3585,5846,8940,5967,4075,6438,3242,8688,9088,4260,4752,5524,4744,4793,4430,3826,4573,5943,5973,4305,4624,4823,6207,4791,1871,4538,9019,6630,7394,5874,6014,2893,4951,8184,4819,4537,3494,6713,7319,9767,8065
"ENSG00000175664.10","TEX26",6,0,1,2,28,3,22,35,62,5,21,8,5,1,14,8,2,42,7,1,6,0,5,2,40,9,5,0,3,1,0,1,96,2,7,51,0,3,4,2,1,14,8,0,13,0,24,8,2,0,14,2,0,0,10,18,0,7,0,1,31,13,0,10,1,27,7,0,109,0,0,0,9,4,1,2,18,0,15,0,0,3,36,14,4,3,60,9,3,5,0,1,83,0,5,20,0,0,0,23,8,10,4,7,4,10,14,0,5,10,2,20,6
"ENSG00000175691.9","ZNF77",131,255,444,357,136,264,328,191,330,185,202,315,307,393,286,141,238,213,494,478,248,233,194,201,367,199,440,253,355,544,326,224,762,390,341,457,154,222,108,307,527,215,286,195,260,388,257,132,187,473,212,403,425,247,385,219,271,411,271,422,118,265,386,358,206,152,286,108,149,525,414,341,359,173,422,538,274,213,140,361,339,128,172,335,210,204,484,194,197,177,337,843,194,412,238,147,263,251,417,240,308,189,380,115,295,319,172,352,145,336,314,1047,298
"ENSG00000175697.11","GPR156",16,77,219,61,28,46,98,21,92,37,46,49,113,136,54,36,58,29,107,154,43,88,110,45,34,21,25,115,86,173,146,31,35,73,86,170,133,35,77,148,73,15,36,57,77,103,48,32,31,96,29,80,132,81,79,70,74,20,82,114,36,21,71,96,37,34,157,4,17,109,76,59,34,41,140,101,57,46,11,110,78,48,27,84,41,65,100,55,58,54,134,141,65,246,71,12,53,69,147,48,61,25,127,2,110,88,22,217,25,147,98,154,71
"ENSG00000175699.15","CCDC197",22,3,0,0,1,0,0,2,1,5,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,2,0,3,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0
"ENSG00000175701.10","MTLN",5021,244,231,356,382,389,429,247,415,322,389,469,395,354,331,355,259,821,868,320,526,297,348,295,540,505,403,151,406,221,343,301,1363,434,525,353,143,327,305,317,336,651,745,631,450,327,446,528,370,436,542,487,242,274,689,377,549,635,218,280,347,1168,366,579,157,437,316,721,486,235,376,217,451,372,321,309,369,532,456,346,444,347,410,326,1397,306,283,696,225,187,242,436,293,230,531,438,392,417,507,463,485,424,492,908,257,439,489,233,316,412,269,383,443
"ENSG00000175707.9","KDF1",1,509,788,960,0,658,728,46,509,460,548,677,1414,1530,950,431,690,1033,1640,1446,1290,1661,802,513,250,27,603,1398,1651,1296,1298,617,6,1397,884,1051,671,909,728,1132,1029,2,1024,1629,577,1685,256,138,510,958,138,912,1028,1282,998,567,1500,1604,825,1226,20,863,1052,753,510,202,1242,2,5,970,1543,847,672,373,1139,1295,794,1252,5,888,4414,158,1,669,1724,541,770,491,669,792,1102,1105,133,1239,598,23,752,1132,1406,625,507,1,1865,0,1006,1416,2,1482,93,1307,1597,1567,532
"ENSG00000175711.8","B3GNTL1",196,316,286,235,149,126,291,147,285,174,216,184,174,446,315,123,202,243,359,422,226,266,199,99,158,109,208,189,307,322,347,202,254,336,314,299,175,198,165,270,256,187,170,280,194,240,184,144,141,358,124,213,209,207,199,185,210,286,212,293,119,213,252,275,137,112,273,146,123,365,262,239,92,146,377,347,146,185,175,288,253,98,109,253,261,216,194,239,280,241,237,236,152,373,238,140,62,229,335,199,266,143,233,61,254,275,109,323,69,390,311,470,277
"ENSG00000175718.10","RBMXL3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"ENSG00000175727.14","MLXIP",18907,7417,6231,5031,6879,3692,8688,7043,7430,4728,5662,6205,5274,9247,8233,6136,6490,7629,6538,7973,4906,7359,6734,4722,5570,7908,4419,4249,9098,7943,6893,4588,8168,7522,9932,9723,3629,4873,5354,5401,8179,7673,5647,5142,7451,6206,9276,5534,3818,11010,6865,7863,6427,4726,8724,6344,6787,3583,6200,5965,5919,6103,7576,9139,3894,5270,6685,2625,7370,5517,4867,4954,4485,4997,7132,6959,5812,7153,5696,7783,8528,5603,5382,7025,3987,5845,6450,5534,4812,6099,7586,7958,6903,5344,9584,6295,2787,5374,7927,7020,9132,6249,5354,2987,5142,5693,5832,6666,4252,8004,6305,7451,8930
"ENSG00000175745.14","NR2F1",66,924,2085,2581,776,1277,1607,1435,1982,586,1614,2445,857,5266,2820,910,3491,2490,2291,1975,3320,887,2420,1428,1630,1674,3045,472,1879,3700,2767,780,1537,3853,3179,3623,1267,2919,2325,976,4765,1021,3052,2836,2008,2110,1158,1616,1318,4314,1973,2067,2903,932,2868,1640,2024,693,2058,4524,311,1408,3024,1946,2272,702,1900,673,826,2416,992,2077,868,2559,6577,2026,816,1443,950,2260,1501,836,1149,2421,3121,1847,3710,1074,1852,607,2091,5986,1431,912,3193,1857,1193,1471,4922,1437,3105,1520,1734,619,2076,2138,849,648,1491,2483,1079,4383,2640
"ENSG00000175756.13","AURKAIP1",3735,1339,376,1196,1712,1024,1269,845,682,1804,2426,1315,2742,2599,2462,2010,1516,4792,4629,1843,4646,2068,809,1312,1339,2686,1943,2437,2599,1729,1058,1976,4650,2969,2629,1111,1225,1152,1558,1950,1582,2830,3850,4343,1805,1910,2145,1984,1327,1853,1773,2376,1637,2085,2303,1549,2676,4194,1350,1702,2048,4854,2156,2405,514,1852,1543,3121,2022,1491,1551,1699,1131,2185,1480,1925,2024,2891,1787,1675,3513,1739,833,1005,7444,1770,499,3493,1380,2016,1341,779,1347,1218,2782,2875,321,2486,2513,1593,2573,1371,2775,4675,1201,2252,2595,2511,1029,2714,1654,1769,2162
"ENSG00000175764.14","TTLL11",1107,280,464,256,343,238,470,327,462,222,275,300,272,480,370,230,268,229,289,543,203,358,477,260,289,349,255,385,343,511,368,209,469,486,419,421,235,237,272,319,406,364,225,196,389,409,438,321,147,582,290,341,329,265,465,351,244,237,228,488,210,196,337,312,231,262,309,195,311,393,293,364,186,257,446,335,216,288,277,476,361,289,334,363,194,241,427,171,232,313,418,349,327,458,376,261,204,314,456,338,460,349,413,150,389,382,276,355,218,537,305,411,405
